Focus area:13-HIV - 03-17-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999,Raw,error,footnote,2000,Raw,error,footnote,2001,Raw,error,2002,Raw,error,2003,Raw,error,2004,Raw,error,2005,Raw,error,2006,Raw,error,2007,Raw,error,2008,Raw,error
                                                        ,    ,    ,     ,    ,    ,    ,     ,    ,    ,    ,     ,    ,  ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,   ,  ,    ,   ,  
13-6a Condom use by partner - Unmarried females (aged 18 to 44 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
              STATE:Alabama,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              Race and ethnicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                 American Indian or Alaska Native only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                 Asian or Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                 Black or African American only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                 White only,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                 Hispanic or Latino,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 18 to 19 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 20 to 24 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 25 to 29 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 30 to 34 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 35 to 44 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                 Not Hispanic or Latino,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
"                    Black or African American only, not Hisp/Latino",,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 18 to 19 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 20 to 24 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 25 to 29 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 30 to 34 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 35 to 44 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
"                    White only, not Hispanic or Latino",,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                    Persons aged 18 to 19 years,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
