Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
                                                        ,    ,    ,    ,    ,  ,     ,     ,     ,     ,     ,    ,  ,     ,     ,    ,  ,     ,     ,    ,     ,     ,    ,     ,     ,    ,     ,     ,    ,     ,     ,    ,     ,    ,   ,    ,   ,  
"15-3 Firearm-related deaths (age adjusted per 100,000 standard population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Alabama,,---,.,.,,17.7,17.7,0.6,17.2,17.2,0.6,,16.4,16.4,0.6,,16.0,16.0,0.6,16.9,16.9,0.6,14.8,14.8,0.6,15.9,15.9,0.6,16.8,16.8,0.6,---,.,.,---,.,.
            Race and ethnicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,DSU,8.2,5.8,DSU,4.5,4.5,,DSU,0.0,0.0,,DSU,14.1,7.1,DSU,0.0,0.0,DSU,3.3,3.3,DSU,0.0,0.0,DSU,9.0,6.4,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,4.7,3.4,DSU,2.2,2.2,,DSU,1.6,1.6,,DSU,0.0,0.0,DSU,1.4,1.4,DSU,10.8,4.9,DSU,2.3,2.3,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,19.9,19.9,1.3,22.9,22.9,1.4,,19.5,19.5,1.3,,21.2,21.2,1.3,21.7,21.7,1.4,18.7,18.7,1.3,22.4,22.4,1.4,23.4,23.4,1.4,---,.,.,---,.,.
               White,,---,.,.,,16.5,16.5,0.7,14.8,14.8,0.7,,15.0,15.0,0.7,,13.7,13.7,0.6,14.9,14.9,0.7,13.1,13.1,0.6,13.1,13.1,0.6,14.0,14.0,0.6,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,3.8,2.3,DSU,8.2,3.3,,DSU,3.2,1.6,,DSU,11.1,4.4,DSU,7.8,2.5,DSU,9.6,3.1,DSU,15.6,4.4,DSU,14.1,3.7,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
