Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
                                                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22-1 No leisure-time physical activity (age adjusted, aged 18 years and over)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Alabama,1,30%,29.8,1.1,,DNC,.,.,1,32%,31.8,1.2,1,31%,31.1,1.0,1,27%,27.2,1.0,1,30%,29.7,0.9,1,30%,29.6,0.9,1,30%,29.6,1.0,1,29%,28.8,1.1,---,.,.,---,.,.
            Race and ethnicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"2,1",DSU,15.7,7.6,,DNC,.,.,"2,1",DSU,60.6,10.5,1,DSU,47.4,7.2,1,DSU,31.0,6.5,1,DSU,36.6,8.4,1,DSU,40.0,9.3,1,DSU,38.9,10.6,1,DSU,24.7,7.7,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",DSU,20.9,5.4,,DNC,.,.,"2,1",DSU,0.0,0.0,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,10.3,5.3,1,DSU,4.6,5.2,1,DSU,48.5,10.0,1,DSU,29.6,6.5,1,DSU,23.9,8.7,1,DSU,49.7,11.7,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,0.0,0.0,1,DSU,0.0,0.0,1,DSU,0.0,0.0,1,DSU,24.0,11.3,1,DSU,0.0,0.0,1,DSU,100.0,0.0,---,.,.,---,.,.
               Black or African American only,"2,1",35%,35.3,2.3,,DNC,.,.,"2,1",43%,43.1,2.7,1,39%,38.8,2.2,1,38%,37.7,2.3,1,39%,38.8,2.1,1,35%,35.2,1.9,1,36%,35.9,2.2,1,37%,36.8,2.3,---,.,.,---,.,.
               White only,"2,1",28%,28.3,1.3,,DNC,.,.,"2,1",28%,28.4,1.2,1,28%,28.5,1.1,1,24%,24.1,1.0,1,27%,26.7,1.1,1,27%,27.4,1.0,1,27%,27.1,1.1,1,26%,26.0,1.2,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,42.7,8.6,1,DSU,26.9,7.0,1,28%,27.6,5.3,1,DSU,40.4,8.4,1,DSU,35.8,7.2,1,DSU,23.4,7.8,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,17.3,10.5,1,DSU,50.0,10.4,1,DSU,36.0,7.6,1,DSU,34.6,10.1,1,DSU,38.4,9.3,1,DSU,20.3,7.6,---,.,.,---,.,.
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,16.4,12.7,1,DSU,5.0,5.1,1,DSU,12.3,8.3,1,DSU,34.0,13.3,1,DSU,46.9,11.0,1,DSU,22.4,10.3,---,.,.,---,.,.
               Hispanic or Latino,1,26%,25.9,5.0,,DNC,.,.,1,DSU,56.5,8.5,1,28%,28.0,6.3,1,25%,24.6,5.4,1,44%,44.0,7.8,1,47%,47.2,6.1,1,28%,27.7,5.8,1,35%,34.9,7.2,---,.,.,---,.,.
               Not Hispanic or Latino,1,30%,29.6,1.1,,DNC,.,.,1,31%,31.2,1.1,1,31%,31.1,1.0,1,27%,27.2,1.0,1,29%,29.3,0.9,1,29%,29.2,0.9,1,30%,29.8,1.0,1,29%,28.6,1.1,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",35%,34.8,2.4,,DNC,.,.,"2,1",42%,41.8,2.5,1,39%,38.9,2.3,1,38%,37.9,2.3,1,39%,38.8,2.1,1,35%,35.1,1.9,1,36%,36.0,2.3,1,37%,36.8,2.3,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",28%,28.5,1.3,,DNC,.,.,"2,1",28%,28.1,1.2,1,28%,28.4,1.1,1,24%,24.0,1.1,1,26%,26.4,1.0,1,27%,27.2,1.0,1,27%,27.2,1.1,1,26%,25.7,1.2,---,.,.,---,.,.
            Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,1,33%,32.9,1.4,,DNC,.,.,1,36%,35.8,1.4,1,34%,33.9,1.3,1,29%,29.3,1.1,1,33%,33.2,1.2,1,32%,31.9,1.1,1,33%,32.9,1.2,1,33%,33.0,1.3,---,.,.,---,.,.
               Male,1,26%,26.1,1.7,,DNC,.,.,1,27%,27.1,1.8,1,28%,28.2,1.5,1,25%,24.9,1.6,1,26%,25.7,1.5,1,27%,26.9,1.4,1,26%,25.9,1.6,1,24%,24.0,1.6,---,.,.,---,.,.
            Education level (persons aged 25 years and over),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Less than 9th grade,1,54%,54.0,7.9,,DNC,.,.,1,58%,58.2,6.7,1,57%,57.0,8.1,1,49%,48.6,9.2,1,42%,42.2,4.7,1,51%,51.4,8.7,1,40%,39.6,6.3,1,39%,39.1,4.8,---,.,.,---,.,.
                  Grades 9 through 11,1,56%,55.8,3.6,,DNC,.,.,1,45%,44.9,3.9,1,48%,48.4,3.4,1,45%,45.1,3.8,1,51%,51.1,3.7,1,54%,53.6,3.2,1,45%,45.3,3.6,1,44%,44.3,3.4,---,.,.,---,.,.
               High school graduate,1,34%,33.9,2.0,,DNC,.,.,1,41%,41.1,2.3,1,38%,37.9,1.9,1,32%,32.3,1.7,1,36%,35.8,1.8,1,34%,34.4,1.6,1,35%,34.5,1.8,1,36%,35.7,1.9,---,.,.,---,.,.
               At least some college,1,22%,22.3,1.7,,DNC,.,.,1,24%,23.7,1.6,1,22%,22.1,1.3,1,20%,20.0,1.2,1,23%,23.0,1.2,1,22%,22.1,1.2,1,24%,24.0,1.2,1,23%,22.7,1.2,---,.,.,---,.,.
                  College graduate and above,1,20%,19.9,2.7,,DNC,.,.,1,18%,18.3,1.9,1,17%,17.0,1.7,1,16%,15.7,1.6,1,19%,18.5,1.6,1,16%,16.0,1.5,1,19%,19.3,1.6,1,18%,17.6,1.5,---,.,.,---,.,.
            Disability status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,46%,46.2,2.9,1,35%,34.5,2.4,1,44%,44.0,2.2,1,43%,43.2,2.4,1,42%,41.5,2.6,1,44%,43.8,2.6,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,26%,26.1,1.1,1,24%,24.4,1.0,1,25%,24.5,1.0,1,25%,25.0,1.0,1,25%,24.8,1.1,1,23%,22.7,1.2,---,.,.,---,.,.
