Focus area: 25-Sexually Transmitted Diseases - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                     ,1998 data,1998 raw value,1998 se,1999 data,1999 raw value,1999 se,2000 data,2000 raw value,2000 se,2001 data,2001 raw value,2001 se,2002 data,2002 raw value,2002 se,2003 data,2003 raw value,2003 se,2004 data,2004 raw value,2004 se,2005 data,2005 raw value,2005 se,2006 data,2006 raw value,2006 se,2007 data,2007 raw value,2007 se,2008 data,2008 raw value,2008 se
                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25-2a Gonorrhea - (new cases per 100,000 population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
              STATE:Alabama,293,292.7,.,249,249.2,.,271,271.3,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Alaska,54,53.9,.,49,48.7,.,58,57.6,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Arizona,90,90.2,.,90,89.8,.,81,80.5,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Arkansas,156,155.7,.,126,126.4,.,136,136.2,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:California,60,60.0,.,56,56.3,.,64,63.8,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Colorado,51,51.2,.,62,62.3,.,72,72.4,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Connecticut,97,97.0,.,101,101.2,.,86,85.5,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Delaware,209,209.3,.,221,220.6,.,221,221.4,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:District of Columbia,862,861.7,.,681,681.3,.,504,504.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Florida,128,127.9,.,151,150.8,.,143,142.5,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Georgia,270,270.4,.,273,272.8,.,248,247.5,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Hawaii,42,42.4,.,39,39.1,.,40,39.9,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Idaho,15,14.8,.,7,7.1,.,8,7.6,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Illinois,187,186.8,.,199,199.0,.,200,199.8,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Indiana,107,106.9,.,103,102.5,.,107,107.3,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Iowa,57,56.5,.,48,47.6,.,48,47.6,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Kansas,100,99.7,.,100,100.4,.,104,104.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Kentucky,97,96.9,.,85,84.6,.,87,86.6,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Louisiana,286,286.1,.,302,301.7,.,296,296.4,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Maine,5,5.4,.,7,6.6,.,7,7.1,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Maryland,219,219.2,.,202,201.7,.,186,185.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Massachusetts,37,36.7,.,40,39.7,.,48,48.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Michigan,167,166.6,.,161,161.3,.,183,182.9,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Minnesota,57,57.3,.,59,59.3,.,64,64.2,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Mississippi,388,388.4,.,376,376.0,.,324,324.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Missouri,174,174.0,.,150,149.7,.,159,158.8,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Montana,6,6.2,.,6,6.0,.,7,6.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Nebraska,72,72.4,.,88,88.3,.,90,89.6,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Nevada,83,82.7,.,72,72.0,.,78,77.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:New Hampshire,8,7.7,.,10,9.6,.,9,8.9,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:New Jersey,97,96.8,.,96,96.4,.,86,85.9,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:New Mexico,55,55.1,.,56,56.0,.,63,63.3,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:New York,105,104.9,.,109,109.0,.,106,106.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:North Carolina,255,254.8,.,254,253.9,.,221,221.4,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:North Dakota,13,12.5,.,13,13.1,.,11,11.4,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Ohio,163,163.0,.,161,161.2,.,170,170.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Oklahoma,157,156.7,.,120,119.7,.,123,122.6,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Oregon,27,26.8,.,27,27.2,.,30,30.3,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Pennsylvania,98,97.6,.,111,110.8,.,111,110.8,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Rhode Island,44,43.5,.,61,60.7,.,63,63.1,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:South Carolina,302,301.7,.,387,387.0,.,209,208.8,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:South Dakota,30,29.9,.,26,26.2,.,37,36.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Tennessee,218,218.0,.,207,207.9,.,209,208.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Texas,166,166.2,.,164,164.2,.,158,157.9,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Utah,11,11.2,.,12,11.9,.,10,10.3,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Vermont,6,6.4,.,9,8.8,.,11,10.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
