"Focus","State","Year","Type","Female","Male","Overall"
"18-1Suicide(ageadjustedper100,000standard","Alabama",1999,"raw",4.1,22,12.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",1999,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2000,"raw",4.8,22.8,13.1
"18-1Suicide(ageadjustedper100,000standard","Alabama",2000,"error",0.5,1.1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2001,"raw",4.1,19.7,11.3
"18-1Suicide(ageadjustedper100,000standard","Alabama",2001,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2002,"raw",4.3,19.9,11.4
"18-1Suicide(ageadjustedper100,000standard","Alabama",2002,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2003,"raw",4,19.8,11.4
"18-1Suicide(ageadjustedper100,000standard","Alabama",2003,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2004,"raw",4.1,20.4,11.7
"18-1Suicide(ageadjustedper100,000standard","Alabama",2004,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2005,"raw",4,20.1,11.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2005,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alabama",2006,"raw",3.9,22,12.4
"18-1Suicide(ageadjustedper100,000standard","Alabama",2006,"error",0.4,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Alaska",1999,"raw",8.1,26.3,16.8
"18-1Suicide(ageadjustedper100,000standard","Alaska",1999,"error",1.8,3.9,1.9
"18-1Suicide(ageadjustedper100,000standard","Alaska",2000,"raw",7.9,34.3,21.5
"18-1Suicide(ageadjustedper100,000standard","Alaska",2000,"error",1.6,3.4,1.9
"18-1Suicide(ageadjustedper100,000standard","Alaska",2001,"raw",6.4,25,15.9
"18-1Suicide(ageadjustedper100,000standard","Alaska",2001,"error",1.4,2.9,1.6
"18-1Suicide(ageadjustedper100,000standard","Alaska",2002,"raw",10.9,30.9,21
"18-1Suicide(ageadjustedper100,000standard","Alaska",2002,"error",1.9,3.5,1.9
"18-1Suicide(ageadjustedper100,000standard","Alaska",2003,"raw",7.5,33.9,20.4
"18-1Suicide(ageadjustedper100,000standard","Alaska",2003,"error",1.5,4,2
"18-1Suicide(ageadjustedper100,000standard","Alaska",2004,"raw",11.5,34.5,23.4
"18-1Suicide(ageadjustedper100,000standard","Alaska",2004,"error",1.9,3.3,1.9
"18-1Suicide(ageadjustedper100,000standard","Alaska",2005,"raw",8.5,31.7,20.2
"18-1Suicide(ageadjustedper100,000standard","Alaska",2005,"error",1.7,3.4,1.8
"18-1Suicide(ageadjustedper100,000standard","Alaska",2006,"raw",9.1,31.1,20
"18-1Suicide(ageadjustedper100,000standard","Alaska",2006,"error",1.6,3.4,1.8
"18-1Suicide(ageadjustedper100,000standard","Arizona",1999,"raw",6.6,25.1,15.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",1999,"error",0.5,1,0.6
"18-1Suicide(ageadjustedper100,000standard","Arizona",2000,"raw",6.2,25.7,15.6
"18-1Suicide(ageadjustedper100,000standard","Arizona",2000,"error",0.5,1,0.6
"18-1Suicide(ageadjustedper100,000standard","Arizona",2001,"raw",5.6,24.5,14.8
"18-1Suicide(ageadjustedper100,000standard","Arizona",2001,"error",0.5,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",2002,"raw",6.3,27.2,16.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",2002,"error",0.5,1,0.6
"18-1Suicide(ageadjustedper100,000standard","Arizona",2003,"raw",6.4,25,15.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",2003,"error",0.5,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",2004,"raw",6.6,25.3,15.7
"18-1Suicide(ageadjustedper100,000standard","Arizona",2004,"error",0.5,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",2005,"raw",6.9,25.9,16.2
"18-1Suicide(ageadjustedper100,000standard","Arizona",2005,"error",0.5,1,0.5
"18-1Suicide(ageadjustedper100,000standard","Arizona",2006,"raw",6.9,25.5,16
"18-1Suicide(ageadjustedper100,000standard","Arizona",2006,"error",0.5,0.9,0.5
"18-1Suicide(ageadjustedper100,000standard","Arkansas",1999,"raw",4.4,22.1,12.6
"18-1Suicide(ageadjustedper100,000standard","Arkansas",1999,"error",0.6,1.3,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2000,"raw",5,22.2,13
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2000,"error",0.6,1.3,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2001,"raw",4.9,24.3,14.2
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2001,"error",0.6,1.4,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2002,"raw",4.9,23.7,14
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2002,"error",0.6,1.4,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2003,"raw",5.2,23,13.6
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2003,"error",0.6,1.3,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2004,"raw",4.9,21.9,12.9
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2004,"error",0.6,1.3,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2005,"raw",6,23.2,14.2
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2005,"error",0.7,1.3,0.7
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2006,"raw",4.4,23.1,13.3
"18-1Suicide(ageadjustedper100,000standard","Arkansas",2006,"error",0.6,1.3,0.7
"18-1Suicide(ageadjustedper100,000standard","California",1999,"raw",3.9,16,9.6
"18-1Suicide(ageadjustedper100,000standard","California",1999,"error",0.2,0.3,0.2
"18-1Suicide(ageadjustedper100,000standard","California",2000,"raw",3.7,15.4,9.1
"18-1Suicide(ageadjustedper100,000standard","California",2000,"error",0.1,0.3,0.2
"18-1Suicide(ageadjustedper100,000standard","California",2001,"raw",2.9,14.7,8.5
"18-1Suicide(ageadjustedper100,000standard","California",2001,"error",0.1,0.3,0.2
"18-1Suicide(ageadjustedper100,000standard","California",2002,"raw",4.1,15.7,9.6
"18-1Suicide(ageadjustedper100,000standard","California",2002,"error",0.2,0.3,0.2
"18-1Suicide(ageadjustedper100,000standard","California",2003,"raw",4.1,16.1,9.8
"18-1Suicide(ageadjustedper100,000standard","California",2003,"error",0.2,0.3,0.2
"18-1Suicide(ageadjustedper100,000standard","California",2004,"raw",4.6,15.2,9.6
"18-1Suicide(ageadjustedper100,000standard","California",2004,"error",0.2,0.3,0.2
